global_step,epoch,step_in_epoch,lr,loss,acc1,acc5
48,1,49,0.00004000,5.151367,0.000000,0.100000
49,1,50,0.00004000,5.073633,0.000000,0.000000
50,1,51,0.00004000,4.955957,0.000000,0.050000
51,1,52,0.00004000,5.224023,0.000000,0.000000
52,1,53,0.00004000,5.119922,0.000000,0.000000
53,1,54,0.00004000,5.039649,0.000000,0.000000
54,1,55,0.00004000,5.163867,0.000000,0.000000
55,1,56,0.00004000,5.092578,0.000000,0.000000
56,1,57,0.00004000,4.996875,0.000000,0.100000
57,1,58,0.00004000,4.499121,0.000000,0.100000
58,1,59,0.00004000,4.888476,0.000000,0.100000
59,1,60,0.00004000,4.834961,0.000000,0.050000
60,1,61,0.00004000,4.677637,0.000000,0.050000
61,1,62,0.00004000,4.870019,0.000000,0.000000
62,1,63,0.00004000,5.267578,0.000000,0.000000
63,1,64,0.00004000,4.988281,0.000000,0.000000
64,1,65,0.00004000,5.080274,0.000000,0.000000
65,1,66,0.00004000,4.897461,0.000000,0.150000
66,1,67,0.00004000,4.977832,0.050000,0.050000
67,1,68,0.00004000,4.618750,0.050000,0.050000
68,1,69,0.00004000,4.875098,0.000000,0.050000
69,1,70,0.00004000,4.820899,0.000000,0.000000
70,1,71,0.00004000,4.837207,0.050000,0.050000
71,1,72,0.00003999,4.853320,0.000000,0.100000
72,1,73,0.00003999,4.714551,0.000000,0.100000
73,1,74,0.00003999,4.826856,0.000000,0.000000
74,1,75,0.00003999,4.880371,0.000000,0.050000
75,1,76,0.00003999,4.521484,0.000000,0.100000
76,1,77,0.00003999,5.033301,0.000000,0.000000
77,1,78,0.00003999,5.028320,0.000000,0.000000
78,1,79,0.00003999,4.991895,0.050000,0.050000
79,1,80,0.00003999,4.980567,0.000000,0.050000
80,1,81,0.00003999,4.782227,0.000000,0.000000
81,1,82,0.00003999,5.064355,0.000000,0.000000
82,1,83,0.00003999,5.018555,0.000000,0.050000
83,1,84,0.00003999,4.729102,0.000000,0.100000
84,1,85,0.00003999,4.876367,0.050000,0.050000
85,1,86,0.00003999,4.981543,0.000000,0.050000
86,1,87,0.00003999,5.167480,0.000000,0.100000
87,1,88,0.00003999,5.102051,0.050000,0.100000
88,1,89,0.00003999,5.026758,0.000000,0.000000
89,1,90,0.00003999,4.747266,0.000000,0.000000
90,1,91,0.00003999,5.117285,0.000000,0.050000
91,1,92,0.00003999,4.825293,0.000000,0.050000
92,1,93,0.00003999,4.838769,0.050000,0.050000
93,1,94,0.00003999,4.843262,0.000000,0.100000
94,1,95,0.00003999,4.784472,0.000000,0.000000
95,1,96,0.00003999,4.883203,0.000000,0.000000
96,1,97,0.00003999,4.892383,0.000000,0.050000
97,1,98,0.00003999,4.796973,0.050000,0.100000
98,1,99,0.00003999,5.019433,0.000000,0.100000
99,1,100,0.00003999,4.797461,0.000000,0.000000
100,1,101,0.00003999,4.756640,0.000000,0.000000
101,1,102,0.00003999,4.968262,0.000000,0.050000
102,1,103,0.00003999,4.984766,0.000000,0.050000
103,1,104,0.00003999,4.955859,0.000000,0.000000
104,1,105,0.00003999,5.315137,0.000000,0.000000
105,1,106,0.00003999,4.516504,0.050000,0.250000
106,1,107,0.00003999,4.643945,0.000000,0.000000
107,1,108,0.00003999,4.868066,0.000000,0.000000
108,1,109,0.00003999,4.647851,0.000000,0.050000
109,1,110,0.00003999,5.108301,0.000000,0.050000
110,1,111,0.00003999,5.015723,0.000000,0.050000
111,1,112,0.00003999,4.943750,0.000000,0.000000
112,1,113,0.00003999,4.941699,0.000000,0.000000
113,1,114,0.00003999,4.741895,0.000000,0.050000
114,1,115,0.00003999,4.658789,0.000000,0.050000
115,1,116,0.00003999,4.912598,0.050000,0.050000
116,1,117,0.00003999,4.936719,0.000000,0.050000
117,1,118,0.00003999,4.929004,0.000000,0.050000
118,1,119,0.00003999,4.910156,0.000000,0.000000
119,1,120,0.00003999,5.110938,0.000000,0.000000
120,1,121,0.00003999,4.768847,0.000000,0.000000
121,1,122,0.00003999,4.862597,0.000000,0.100000
122,1,123,0.00003999,5.089844,0.000000,0.000000
123,1,124,0.00003998,4.743457,0.000000,0.100000
124,1,125,0.00003998,4.893164,0.000000,0.050000
125,1,126,0.00003998,5.007910,0.000000,0.100000
126,1,127,0.00003998,5.108496,0.000000,0.000000
127,1,128,0.00003998,4.885352,0.000000,0.050000
128,1,129,0.00003998,4.619336,0.000000,0.050000
129,1,130,0.00003998,5.058496,0.000000,0.000000
130,1,131,0.00003998,5.141211,0.000000,0.000000
131,1,132,0.00003998,4.694629,0.000000,0.050000
132,1,133,0.00003998,5.066602,0.000000,0.000000
133,1,134,0.00003998,4.904199,0.000000,0.000000
134,1,135,0.00003998,4.816992,0.000000,0.050000
135,1,136,0.00003998,4.682227,0.050000,0.100000
136,1,137,0.00003998,4.917773,0.000000,0.050000
137,1,138,0.00003998,5.039258,0.000000,0.000000
138,1,139,0.00003998,4.863477,0.050000,0.150000
139,1,140,0.00003998,4.762012,0.000000,0.100000
140,1,141,0.00003998,5.012695,0.000000,0.000000
141,1,142,0.00003998,5.017383,0.000000,0.000000
142,1,143,0.00003998,4.566797,0.100000,0.200000
143,1,144,0.00003998,4.933984,0.000000,0.000000
144,1,145,0.00003998,5.052246,0.000000,0.000000
145,1,146,0.00003998,4.917090,0.000000,0.050000
146,1,147,0.00003998,4.750781,0.000000,0.050000
147,1,148,0.00003998,4.828809,0.050000,0.050000
148,1,149,0.00003998,4.843750,0.000000,0.050000
149,1,150,0.00003998,4.849317,0.000000,0.000000
150,1,151,0.00003998,4.720410,0.000000,0.000000
151,1,152,0.00003998,4.979004,0.000000,0.000000
152,1,153,0.00003998,4.964746,0.000000,0.050000
153,1,154,0.00003998,4.920215,0.000000,0.150000
154,1,155,0.00003998,5.045410,0.000000,0.050000
155,1,156,0.00003998,4.923144,0.000000,0.050000
156,1,157,0.00003998,4.828223,0.000000,0.100000
157,1,158,0.00003998,5.047656,0.000000,0.000000
158,1,159,0.00003998,4.961621,0.050000,0.050000
159,1,160,0.00003997,5.000977,0.000000,0.000000
160,1,161,0.00003997,4.673535,0.000000,0.100000
161,1,162,0.00003997,4.991992,0.000000,0.000000
162,1,163,0.00003997,4.896582,0.000000,0.000000
163,1,164,0.00003997,4.614453,0.000000,0.050000
164,1,165,0.00003997,4.838379,0.000000,0.000000
165,1,166,0.00003997,4.722461,0.000000,0.050000
166,1,167,0.00003997,4.939551,0.050000,0.100000
167,1,168,0.00003997,5.168750,0.000000,0.000000
168,1,169,0.00003997,4.721387,0.000000,0.000000
169,1,170,0.00003997,4.829492,0.000000,0.000000
170,1,171,0.00003997,4.544531,0.000000,0.100000
171,1,172,0.00003997,5.061914,0.000000,0.050000
172,1,173,0.00003997,4.825000,0.000000,0.000000
173,1,174,0.00003997,5.010352,0.000000,0.000000
174,1,175,0.00003997,4.783203,0.000000,0.000000
175,1,176,0.00003997,4.556152,0.000000,0.100000
176,1,177,0.00003997,4.602149,0.050000,0.100000
177,1,178,0.00003997,4.907227,0.000000,0.050000
178,1,179,0.00003997,4.923730,0.000000,0.000000
179,1,180,0.00003997,4.738770,0.000000,0.100000
180,1,181,0.00003997,4.868750,0.000000,0.050000
181,1,182,0.00003997,4.815137,0.000000,0.050000
182,1,183,0.00003997,4.780566,0.000000,0.000000
183,1,184,0.00003997,5.166211,0.000000,0.000000
184,1,185,0.00003997,4.883594,0.000000,0.050000
185,1,186,0.00003997,4.985547,0.000000,0.000000
186,1,187,0.00003997,4.912793,0.000000,0.050000
187,1,188,0.00003997,4.777930,0.000000,0.050000
188,1,189,0.00003996,4.739746,0.000000,0.000000
189,1,190,0.00003996,4.737793,0.000000,0.050000
190,1,191,0.00003996,4.915039,0.000000,0.000000
191,1,192,0.00003996,4.680957,0.050000,0.050000
192,1,193,0.00003996,4.779297,0.000000,0.050000
193,1,194,0.00003996,4.674414,0.000000,0.000000
194,1,195,0.00003996,4.845703,0.000000,0.050000
195,1,196,0.00003996,4.924219,0.050000,0.050000
196,1,197,0.00003996,5.105957,0.000000,0.000000
197,1,198,0.00003996,4.795312,0.050000,0.100000
198,1,199,0.00003996,4.949805,0.000000,0.000000
199,1,200,0.00003996,4.984961,0.000000,0.050000
200,1,201,0.00003996,4.793945,0.050000,0.050000
201,1,202,0.00003996,4.934863,0.000000,0.050000
202,1,203,0.00003996,4.791211,0.000000,0.000000
203,1,204,0.00003996,4.876269,0.000000,0.000000
204,1,205,0.00003996,4.809180,0.050000,0.050000
205,1,206,0.00003996,4.967969,0.000000,0.000000
206,1,207,0.00003996,4.857520,0.000000,0.100000
207,1,208,0.00003996,4.818555,0.000000,0.100000
208,1,209,0.00003996,4.703223,0.100000,0.150000
209,1,210,0.00003996,4.643262,0.000000,0.050000
210,1,211,0.00003996,4.990234,0.000000,0.000000
211,1,212,0.00003996,4.947852,0.050000,0.100000
212,1,213,0.00003996,4.945508,0.000000,0.050000
213,1,214,0.00003996,4.794922,0.000000,0.000000
214,1,215,0.00003995,4.724023,0.000000,0.000000
215,1,216,0.00003995,4.773145,0.000000,0.050000
216,1,217,0.00003995,4.734179,0.000000,0.100000
217,1,218,0.00003995,4.839355,0.000000,0.100000
218,2,1,0.00003995,4.760938,0.050000,0.100000
219,2,2,0.00003995,5.127637,0.000000,0.050000
220,2,3,0.00003995,4.755273,0.100000,0.150000
221,2,4,0.00003995,4.670996,0.000000,0.000000
222,2,5,0.00003995,4.816992,0.000000,0.100000
223,2,6,0.00003995,4.674316,0.050000,0.050000
224,2,7,0.00003995,4.844043,0.000000,0.100000
225,2,8,0.00003995,4.736621,0.050000,0.050000
226,2,9,0.00003995,4.984082,0.000000,0.050000
227,2,10,0.00003995,4.555176,0.000000,0.050000
228,2,11,0.00003995,4.963672,0.000000,0.050000
229,2,12,0.00003995,4.798047,0.050000,0.100000
230,2,13,0.00003995,4.735059,0.100000,0.150000
231,2,14,0.00003995,4.910547,0.050000,0.050000
232,2,15,0.00003995,5.291406,0.000000,0.000000
233,2,16,0.00003995,4.963672,0.000000,0.000000
234,2,17,0.00003995,4.760254,0.000000,0.000000
235,2,18,0.00003995,4.472461,0.150000,0.250000
236,2,19,0.00003994,4.725879,0.000000,0.050000
237,2,20,0.00003994,4.873242,0.000000,0.000000
238,2,21,0.00003994,4.795801,0.000000,0.100000
239,2,22,0.00003994,4.722558,0.000000,0.100000
240,2,23,0.00003994,4.877051,0.000000,0.050000
241,2,24,0.00003994,4.943555,0.000000,0.050000
242,2,25,0.00003994,4.670215,0.000000,0.000000
243,2,26,0.00003994,4.908984,0.000000,0.000000
244,2,27,0.00003994,4.863477,0.000000,0.000000
245,2,28,0.00003994,4.929395,0.000000,0.000000
246,2,29,0.00003994,4.628711,0.050000,0.200000
247,2,30,0.00003994,4.763867,0.000000,0.050000
248,2,31,0.00003994,4.694531,0.000000,0.150000
249,2,32,0.00003994,4.677442,0.000000,0.150000
250,2,33,0.00003994,4.794238,0.000000,0.050000
251,2,34,0.00003994,5.011133,0.000000,0.000000
252,2,35,0.00003994,4.564844,0.000000,0.050000
253,2,36,0.00003994,4.862402,0.000000,0.100000
254,2,37,0.00003994,4.899414,0.000000,0.050000
255,2,38,0.00003994,5.191308,0.000000,0.050000
256,2,39,0.00003994,4.765625,0.000000,0.000000
257,2,40,0.00003993,4.875196,0.100000,0.100000
258,2,41,0.00003993,5.023438,0.000000,0.000000
259,2,42,0.00003993,4.817676,0.000000,0.100000
260,2,43,0.00003993,5.021484,0.000000,0.000000
261,2,44,0.00003993,4.920703,0.000000,0.050000
262,2,45,0.00003993,4.989746,0.000000,0.050000
263,2,46,0.00003993,4.823144,0.000000,0.050000
264,2,47,0.00003993,4.608691,0.000000,0.050000
265,2,48,0.00003993,4.415918,0.100000,0.150000
266,2,49,0.00003993,4.712598,0.000000,0.050000
267,2,50,0.00003993,4.829590,0.000000,0.000000
268,2,51,0.00003993,4.637207,0.000000,0.000000
269,2,52,0.00003993,4.750879,0.000000,0.100000
270,2,53,0.00003993,5.038281,0.000000,0.050000
271,2,54,0.00003993,4.436621,0.050000,0.200000
272,2,55,0.00003993,4.766406,0.000000,0.050000
273,2,56,0.00003993,5.078613,0.000000,0.000000
274,2,57,0.00003993,4.959961,0.000000,0.100000
275,2,58,0.00003993,4.891016,0.000000,0.050000
276,2,59,0.00003992,4.750879,0.000000,0.000000
277,2,60,0.00003992,4.794531,0.000000,0.100000
278,2,61,0.00003992,4.954492,0.000000,0.100000
279,2,62,0.00003992,5.000098,0.000000,0.050000
280,2,63,0.00003992,4.798047,0.050000,0.100000
281,2,64,0.00003992,4.827832,0.000000,0.100000
282,2,65,0.00003992,4.700781,0.000000,0.050000
283,2,66,0.00003992,5.043945,0.000000,0.000000
284,2,67,0.00003992,4.797559,0.000000,0.050000
285,2,68,0.00003992,4.772070,0.000000,0.050000
286,2,69,0.00003992,4.902734,0.000000,0.050000
287,2,70,0.00003992,4.818262,0.000000,0.000000
288,2,71,0.00003992,4.940820,0.000000,0.050000
289,2,72,0.00003992,4.523828,0.200000,0.200000
290,2,73,0.00003992,4.647656,0.000000,0.000000
291,2,74,0.00003992,4.999804,0.000000,0.000000
292,2,75,0.00003992,5.004199,0.000000,0.000000
293,2,76,0.00003992,4.659961,0.000000,0.050000
294,2,77,0.00003991,4.928711,0.000000,0.100000
295,2,78,0.00003991,4.646289,0.050000,0.200000
296,2,79,0.00003991,4.925488,0.050000,0.050000
297,2,80,0.00003991,4.761328,0.050000,0.050000
298,2,81,0.00003991,4.603516,0.000000,0.000000
299,2,82,0.00003991,4.737891,0.050000,0.100000
300,2,83,0.00003991,5.190820,0.000000,0.000000
301,2,84,0.00003991,4.731836,0.000000,0.000000
302,2,85,0.00003991,4.794336,0.000000,0.000000
303,2,86,0.00003991,4.949023,0.050000,0.100000
304,2,87,0.00003991,4.708301,0.000000,0.100000
305,2,88,0.00003991,4.705371,0.050000,0.150000
306,2,89,0.00003991,4.801172,0.050000,0.050000
307,2,90,0.00003991,4.810547,0.000000,0.050000
308,2,91,0.00003991,4.801562,0.000000,0.000000
309,2,92,0.00003991,4.833203,0.000000,0.050000
310,2,93,0.00003991,4.875684,0.000000,0.050000
311,2,94,0.00003990,5.007422,0.000000,0.100000
312,2,95,0.00003990,4.545117,0.000000,0.100000
313,2,96,0.00003990,4.799121,0.050000,0.100000
314,2,97,0.00003990,4.923828,0.000000,0.000000
315,2,98,0.00003990,4.957617,0.000000,0.000000
316,2,99,0.00003990,4.514062,0.050000,0.100000
317,2,100,0.00003990,5.063477,0.000000,0.000000
318,2,101,0.00003990,5.164453,0.000000,0.050000
319,2,102,0.00003990,4.959375,0.000000,0.000000
320,2,103,0.00003990,4.821777,0.000000,0.100000
321,2,104,0.00003990,4.850195,0.000000,0.100000
322,2,105,0.00003990,4.847852,0.050000,0.100000
323,2,106,0.00003990,4.787598,0.000000,0.000000
324,2,107,0.00003990,4.684278,0.000000,0.150000
325,2,108,0.00003990,4.879297,0.000000,0.000000
326,2,109,0.00003990,4.983398,0.000000,0.000000
327,2,110,0.00003989,4.765918,0.000000,0.050000
328,2,111,0.00003989,5.192481,0.000000,0.000000
329,2,112,0.00003989,4.743750,0.000000,0.000000
330,2,113,0.00003989,4.868945,0.000000,0.050000
331,2,114,0.00003989,4.827246,0.050000,0.150000
332,2,115,0.00003989,4.578321,0.000000,0.050000
333,2,116,0.00003989,5.049121,0.000000,0.000000
334,2,117,0.00003989,4.878808,0.000000,0.000000
335,2,118,0.00003989,4.516699,0.050000,0.150000
336,2,119,0.00003989,4.929980,0.050000,0.050000
337,2,120,0.00003989,5.033301,0.000000,0.000000
338,2,121,0.00003989,4.935156,0.000000,0.000000
339,2,122,0.00003989,4.752246,0.000000,0.000000
340,2,123,0.00003989,4.761719,0.000000,0.100000
341,2,124,0.00003989,4.673047,0.000000,0.100000
342,2,125,0.00003988,4.482226,0.000000,0.050000
343,2,126,0.00003988,5.120117,0.000000,0.000000
344,2,127,0.00003988,4.844043,0.000000,0.200000
345,2,128,0.00003988,4.729199,0.000000,0.000000
346,2,129,0.00003988,4.907910,0.000000,0.100000
347,2,130,0.00003988,4.638281,0.000000,0.050000
348,2,131,0.00003988,4.754395,0.000000,0.050000
349,2,132,0.00003988,4.971289,0.100000,0.150000
350,2,133,0.00003988,4.886523,0.000000,0.000000
351,2,134,0.00003988,4.924219,0.000000,0.050000
352,2,135,0.00003988,4.877832,0.000000,0.000000
353,2,136,0.00003988,4.871680,0.050000,0.100000
354,2,137,0.00003988,4.984571,0.000000,0.000000
355,2,138,0.00003988,4.719238,0.000000,0.050000
356,2,139,0.00003988,4.620313,0.000000,0.050000
357,2,140,0.00003987,4.940722,0.000000,0.000000
358,2,141,0.00003987,4.939649,0.000000,0.000000
359,2,142,0.00003987,4.672949,0.050000,0.150000
360,2,143,0.00003987,4.929101,0.000000,0.050000
361,2,144,0.00003987,4.803027,0.000000,0.050000
362,2,145,0.00003987,4.926465,0.000000,0.000000
363,2,146,0.00003987,4.685645,0.050000,0.100000
364,2,147,0.00003987,4.981836,0.000000,0.050000
365,2,148,0.00003987,4.526172,0.050000,0.150000
366,2,149,0.00003987,5.032129,0.000000,0.000000
367,2,150,0.00003987,4.866211,0.000000,0.100000
368,2,151,0.00003987,4.786719,0.000000,0.050000
369,2,152,0.00003987,4.843750,0.000000,0.100000
370,2,153,0.00003987,4.793750,0.000000,0.050000
371,2,154,0.00003986,4.684375,0.050000,0.100000
372,2,155,0.00003986,4.486133,0.050000,0.050000
373,2,156,0.00003986,4.495019,0.050000,0.100000
374,2,157,0.00003986,4.880176,0.000000,0.050000
375,2,158,0.00003986,4.576270,0.050000,0.150000
376,2,159,0.00003986,4.871680,0.000000,0.050000
377,2,160,0.00003986,4.906738,0.000000,0.050000
378,2,161,0.00003986,4.842773,0.000000,0.000000
379,2,162,0.00003986,4.591113,0.000000,0.050000
380,2,163,0.00003986,4.986621,0.000000,0.100000
381,2,164,0.00003986,4.542285,0.050000,0.050000
382,2,165,0.00003986,4.594043,0.000000,0.050000
383,2,166,0.00003986,4.703418,0.000000,0.150000
384,2,167,0.00003985,4.738281,0.000000,0.050000
385,2,168,0.00003985,4.467090,0.000000,0.100000
386,2,169,0.00003985,5.181152,0.000000,0.000000
387,2,170,0.00003985,4.762305,0.000000,0.000000
388,2,171,0.00003985,4.686328,0.050000,0.150000
389,2,172,0.00003985,4.683301,0.000000,0.000000
390,2,173,0.00003985,4.545312,0.000000,0.000000
391,2,174,0.00003985,4.680371,0.000000,0.050000
392,2,175,0.00003985,4.685449,0.050000,0.100000
393,2,176,0.00003985,4.909180,0.000000,0.000000
394,2,177,0.00003985,4.367676,0.050000,0.300000
395,2,178,0.00003985,4.589355,0.050000,0.100000
396,2,179,0.00003985,4.450000,0.050000,0.150000
397,2,180,0.00003984,4.774121,0.000000,0.050000
398,2,181,0.00003984,4.726172,0.000000,0.000000
399,2,182,0.00003984,5.008789,0.000000,0.000000
400,2,183,0.00003984,4.611230,0.050000,0.150000
401,2,184,0.00003984,4.929980,0.000000,0.000000
402,2,185,0.00003984,4.735742,0.000000,0.050000
403,2,186,0.00003984,4.490820,0.100000,0.100000
404,2,187,0.00003984,4.582227,0.050000,0.100000
405,2,188,0.00003984,4.869043,0.000000,0.050000
406,2,189,0.00003984,4.729004,0.050000,0.100000
407,2,190,0.00003984,4.682813,0.000000,0.050000
408,2,191,0.00003984,4.831152,0.000000,0.000000
409,2,192,0.00003984,4.886817,0.050000,0.100000
410,2,193,0.00003983,4.568164,0.000000,0.100000
411,2,194,0.00003983,4.902832,0.000000,0.050000
412,2,195,0.00003983,4.863281,0.000000,0.050000
413,2,196,0.00003983,4.610742,0.050000,0.100000
414,2,197,0.00003983,4.443164,0.000000,0.150000
415,2,198,0.00003983,4.515918,0.000000,0.200000
416,2,199,0.00003983,4.516016,0.000000,0.250000
417,2,200,0.00003983,4.719238,0.050000,0.050000
418,2,201,0.00003983,4.622266,0.000000,0.050000
419,2,202,0.00003983,4.580176,0.000000,0.100000
420,2,203,0.00003983,4.687402,0.000000,0.000000
421,2,204,0.00003983,4.505567,0.050000,0.050000
422,2,205,0.00003982,4.775879,0.050000,0.050000
423,2,206,0.00003982,4.807715,0.000000,0.100000
424,2,207,0.00003982,4.574512,0.050000,0.150000
425,2,208,0.00003982,4.715918,0.000000,0.050000
426,2,209,0.00003982,4.694531,0.000000,0.100000
427,2,210,0.00003982,4.710449,0.000000,0.100000
428,2,211,0.00003982,4.755371,0.000000,0.150000
429,2,212,0.00003982,4.745508,0.000000,0.050000
430,2,213,0.00003982,4.739453,0.000000,0.150000
431,2,214,0.00003982,4.820312,0.000000,0.100000
432,2,215,0.00003982,4.852832,0.000000,0.000000
433,2,216,0.00003982,4.561816,0.050000,0.150000
434,2,217,0.00003981,4.567676,0.050000,0.100000
435,2,218,0.00003981,4.463379,0.050000,0.050000
436,3,1,0.00003981,4.699317,0.000000,0.150000
437,3,2,0.00003981,4.820605,0.000000,0.050000
438,3,3,0.00003981,4.543653,0.100000,0.150000
439,3,4,0.00003981,4.502149,0.050000,0.050000
440,3,5,0.00003981,4.537988,0.100000,0.200000
441,3,6,0.00003981,4.461816,0.050000,0.050000
442,3,7,0.00003981,4.358984,0.050000,0.200000
443,3,8,0.00003981,4.734082,0.000000,0.050000
444,3,9,0.00003981,4.802930,0.000000,0.000000
445,3,10,0.00003981,4.551074,0.000000,0.150000
446,3,11,0.00003980,4.547168,0.050000,0.100000
447,3,12,0.00003980,4.507129,0.100000,0.200000
448,3,13,0.00003980,4.834277,0.000000,0.050000
449,3,14,0.00003980,4.364160,0.050000,0.250000
450,3,15,0.00003980,4.523535,0.050000,0.150000
451,3,16,0.00003980,4.652442,0.000000,0.000000
452,3,17,0.00003980,4.906446,0.000000,0.050000
453,3,18,0.00003980,4.649316,0.000000,0.050000
454,3,19,0.00003980,4.476953,0.000000,0.100000
455,3,20,0.00003980,4.262109,0.050000,0.300000
456,3,21,0.00003980,4.710742,0.000000,0.050000
457,3,22,0.00003979,4.559082,0.100000,0.200000
458,3,23,0.00003979,4.768945,0.050000,0.100000
459,3,24,0.00003979,4.642578,0.050000,0.100000
460,3,25,0.00003979,4.502344,0.000000,0.000000
461,3,26,0.00003979,4.459180,0.050000,0.200000
462,3,27,0.00003979,4.561231,0.100000,0.150000
463,3,28,0.00003979,4.816211,0.000000,0.100000
464,3,29,0.00003979,4.429785,0.050000,0.100000
465,3,30,0.00003979,4.403320,0.000000,0.050000
466,3,31,0.00003979,4.568262,0.100000,0.250000
467,3,32,0.00003979,4.818750,0.000000,0.050000
468,3,33,0.00003978,4.489942,0.000000,0.050000
469,3,34,0.00003978,4.449414,0.050000,0.200000
470,3,35,0.00003978,4.415332,0.100000,0.150000
471,3,36,0.00003978,4.387988,0.050000,0.100000
472,3,37,0.00003978,4.429199,0.050000,0.100000
473,3,38,0.00003978,4.648340,0.000000,0.100000
474,3,39,0.00003978,4.506640,0.050000,0.250000
475,3,40,0.00003978,4.314063,0.100000,0.250000
476,3,41,0.00003978,4.356250,0.050000,0.200000
477,3,42,0.00003978,4.297461,0.100000,0.300000
478,3,43,0.00003978,4.736035,0.000000,0.100000
479,3,44,0.00003977,4.538672,0.050000,0.250000
480,3,45,0.00003977,4.604980,0.000000,0.100000
481,3,46,0.00003977,4.398828,0.050000,0.250000
482,3,47,0.00003977,4.352197,0.050000,0.200000
483,3,48,0.00003977,4.742774,0.100000,0.200000
484,3,49,0.00003977,4.055469,0.150000,0.350000
485,3,50,0.00003977,4.577734,0.000000,0.100000
486,3,51,0.00003977,4.257031,0.100000,0.150000
487,3,52,0.00003977,4.517969,0.050000,0.250000
488,3,53,0.00003977,4.223535,0.200000,0.250000
489,3,54,0.00003976,4.706933,0.050000,0.100000
490,3,55,0.00003976,4.712012,0.000000,0.000000
491,3,56,0.00003976,4.256934,0.100000,0.150000
492,3,57,0.00003976,4.257129,0.000000,0.200000
493,3,58,0.00003976,4.884863,0.050000,0.050000
494,3,59,0.00003976,4.085889,0.150000,0.350000
495,3,60,0.00003976,4.535254,0.000000,0.100000
496,3,61,0.00003976,4.292578,0.050000,0.250000
497,3,62,0.00003976,4.348047,0.050000,0.200000
498,3,63,0.00003976,4.265527,0.050000,0.150000
499,3,64,0.00003976,4.054883,0.150000,0.200000
500,3,65,0.00003975,4.475879,0.100000,0.200000
501,3,66,0.00003975,4.473437,0.050000,0.200000
502,3,67,0.00003975,3.964453,0.200000,0.350000
503,3,68,0.00003975,4.641309,0.000000,0.050000
504,3,69,0.00003975,4.444922,0.000000,0.100000
505,3,70,0.00003975,4.390332,0.050000,0.200000
506,3,71,0.00003975,4.144141,0.050000,0.250000
507,3,72,0.00003975,3.824902,0.100000,0.300000
508,3,73,0.00003975,4.146777,0.050000,0.150000
509,3,74,0.00003975,4.557227,0.000000,0.150000
510,3,75,0.00003974,4.488379,0.000000,0.050000
511,3,76,0.00003974,4.302637,0.050000,0.100000
512,3,77,0.00003974,3.973926,0.100000,0.300000
513,3,78,0.00003974,3.949317,0.150000,0.300000
514,3,79,0.00003974,4.178125,0.000000,0.300000
515,3,80,0.00003974,4.236621,0.100000,0.200000
